patient_id,ACTN1,AKT1,ANXA2,ARHGEF2,ASCL1,ATR,AURKB,BCL2A1,BMP2,BRCA1,BRCA2,BUB1,CA9,CADPS,CAMK2A,CASP1,CCNB1,CCNB2,CCND1,CD44,CDC20,CDC25C,CDK4,CDK6,CDKN2A,CENPF,CHI3L1,CKS2,COL1A1,COL3A1,COL5A2,CXCL1,CXCL12,CXCR4,DLL3,DNMT3A,DPYSL3,DSCAML1,E2F1,E2F2,E2F3,EGFR,FBLN1,FBXW7,FGF2,FGFR1,FN1,FOXM1,FSCN1,GABRA1,GAD1,GAD2,GFAP,GLI1,GRIN1,HIF1A,IDH1,IGFBP2,IQGAP1,ITGA3,ITGB3,KIF11,KIF2C,LAMC1,LDHB,LGALS3,LOXL2,LTBP1,LTBP2,MAP2,MCM2,MCM6,MDM2,MDM4,MELK,MET,MGMT,MKI67,MLH1,MMP2,MMP9,MSH2,MTOR,MYH9,NES,NOTCH1,NR2E1,NRP1,NRXN1,OLIG2,PARP1,PCNA,PDGFA,PDGFRA,PIK3CA,PIK3R1,PLAUR,PLCL1,PLK1,PRICKLE1,PTCH1,PTEN,PTTG1,RAB3A,RAD51,RB1,RELB,ROCK1,RRM2,S100B,SEMA3C,SERPINE1,SHANK2,SHH,SLC17A6,SLC2A3,SMC4,SNAI1,SNAI2,SNAP25,SOX11,SOX9,SPARC,SPP1,STMN2,SYT1,TACC3,TCF7L2,TGFB1,TGFB2,TGFB3,THBS2,TNC,TNFRSF12A,TNFRSF1A,TOP2A,TP53,TPX2,TRADD,TRAF3,TSC1,TSC2,TUBB3,TWIST1,UHRF1,VEGFA,VIM,ZEB1,ZEB2
TCGA-12-5299,0.045,0.0816,0.0362,0.047,0.0589,0.0235,0.1018,0.9324,0.0166,0.0434,0.0357,0.0475,0.4261,0.107,0.1519,0.1569,0.9616,0.0485,0.9038,0.0647,0.2736,0.0272,0.0309,0.0268,0.1355,0.0272,0.6801,0.0598,0.0889,0.8799,0.1566,0.0413,0.2345,0.0716,0.0387,0.6976,0.0313,0.063,0.0281,0.0273,0.0708,0.0189,0.7738,0.0239,0.0353,0.9295,0.1792,0.0344,0.1709,0.0665,0.0254,0.1167,0.198,0.1102,0.0582,0.0295,0.0551,0.0556,0.1862,0.0755,0.9033,0.0445,0.0544,0.0482,0.0441,0.0428,0.3363,0.0391,0.0349,0.0458,0.0334,0.0284,0.052,0.033,0.0273,0.0516,0.1467,0.0661,0.0848,0.0783,0.7071,0.0448,0.0587,0.0359,0.0356,0.0307,0.0499,0.0247,0.2813,0.0494,0.0546,0.0197,0.0378,0.3509,0.0958,0.8601,0.106,0.7994,0.024,0.0104,0.0484,0.0141,0.1446,0.0646,0.0182,0.0569,0.0329,0.0131,0.0164,0.1074,0.0152,0.0193,0.1077,0.0112,0.4305,0.0213,0.0521,0.2646,0.029,0.0237,0.0308,0.0253,0.0267,0.1036,0.1138,0.9043,0.7843,0.4579,0.0464,0.1868,0.3069,0.8248,0.0969,0.043,0.0175,0.0588,0.0286,0.0375,0.0351,0.0257,0.0917,0.8687,0.0347,0.0064,0.1264,0.0286,0.0182,0.081,0.0657
TCGA-14-0781,0.0612,0.0643,0.0713,0.0278,0.0613,0.0273,0.0323,0.8423,0.0321,0.0615,0.0229,0.0548,0.6564,0.3381,0.642,0.1341,0.9508,0.0242,0.9364,0.0835,0.1454,0.0412,0.0196,0.0238,0.0236,0.0159,0.3707,0.039,0.0704,0.8825,0.0957,0.2927,0.3124,0.0311,0.0454,0.8436,0.0322,0.1225,0.02,0.0439,0.035,0.0219,0.4203,0.0179,0.0395,0.7052,0.0708,0.0849,0.1353,0.0587,0.029,0.1338,0.4721,0.1506,0.0792,0.0257,0.0278,0.0644,0.3398,0.027,0.8193,0.0295,0.0518,0.0339,0.0447,0.1275,0.2776,0.0433,0.0518,0.4398,0.0259,0.0217,0.0399,0.0183,0.032,0.1079,0.0415,0.0179,0.0652,0.1107,0.7641,0.025,0.0594,0.0557,0.0799,0.0528,0.1086,0.0177,0.8048,0.0639,0.0565,0.0147,0.0382,0.3163,0.0472,0.8389,0.1655,0.8957,0.0416,0.0118,0.0454,0.0109,0.1336,0.0567,0.0268,0.033,0.0298,0.0113,0.0134,0.5316,0.1147,0.0375,0.4692,0.0102,0.0607,0.0254,0.0359,0.1445,0.023,0.0242,0.0314,0.1061,0.0535,0.0689,0.4528,0.8048,0.5265,0.3269,0.0267,0.0902,0.7316,0.2422,0.0725,0.0256,0.0378,0.0578,0.0209,0.0419,0.0658,0.0169,0.0746,0.8814,0.1211,0.012,0.2863,0.0183,0.021,0.0477,0.0351
TCGA-15-1444,0.0599,0.0722,0.6249,0.0358,0.0461,0.0236,0.0581,0.9322,0.0276,0.0443,0.0251,0.0453,0.5891,0.2175,0.5133,0.284,0.9587,0.0287,0.8624,0.1322,0.1339,0.0333,0.0204,0.0203,0.026,0.0181,0.7055,0.0312,0.0571,0.8734,0.2606,0.3654,0.6818,0.4237,0.0477,0.726,0.0338,0.0565,0.016,0.0536,0.0312,0.0234,0.524,0.0365,0.0383,0.6287,0.0293,0.0539,0.2196,0.3953,0.0263,0.0691,0.2787,0.6764,0.0596,0.0203,0.0388,0.0483,0.4505,0.646,0.888,0.0251,0.0624,0.0339,0.0512,0.5572,0.4951,0.5362,0.0152,0.1647,0.3773,0.0273,0.0431,0.0184,0.0271,0.4028,0.1746,0.294,0.0545,0.0582,0.7677,0.0313,0.0369,0.0507,0.3899,0.0404,0.0761,0.0228,0.3912,0.0433,0.1772,0.0175,0.0336,0.209,0.0428,0.7333,0.426,0.8821,0.1987,0.0135,0.0301,0.0121,0.1216,0.0387,0.0259,0.0473,0.0434,0.0115,0.0163,0.1793,0.0186,0.0277,0.1562,0.0125,0.2374,0.0248,0.0353,0.3478,0.0314,0.0246,0.0278,0.0384,0.0685,0.5377,0.6448,0.7511,0.6218,0.3337,0.0239,0.6943,0.8865,0.5249,0.0626,0.0376,0.4045,0.0342,0.0323,0.0289,0.5356,0.0241,0.0585,0.4827,0.0638,0.0078,0.3366,0.0176,0.0133,0.0378,0.0681
TCGA-19-5960,0.027,0.1062,0.7741,0.0262,0.0393,0.048,0.054,0.9426,0.0232,0.0519,0.0285,0.0628,0.0807,0.5116,0.0503,0.2747,0.9298,0.0359,0.7449,0.078,0.1947,0.0495,0.0436,0.0175,0.0377,0.0236,0.8295,0.0482,0.1422,0.9024,0.1012,0.5771,0.8514,0.2294,0.0392,0.8146,0.0275,0.0721,0.0177,0.0386,0.0279,0.0219,0.663,0.0286,0.0337,0.9172,0.1037,0.0738,0.2129,0.0903,0.0236,0.1503,0.1275,0.1182,0.0605,0.0258,0.0371,0.066,0.4869,0.7531,0.9372,0.0318,0.1755,0.0351,0.052,0.0731,0.5765,0.0809,0.0151,0.095,0.0604,0.025,0.0542,0.0202,0.0242,0.0762,0.0573,0.023,0.0478,0.2199,0.9665,0.0557,0.0349,0.0458,0.0284,0.0486,0.0476,0.0231,0.6119,0.0354,0.0965,0.0128,0.0352,0.2926,0.0442,0.396,0.1893,0.929,0.0338,0.0094,0.0346,0.0108,0.0946,0.0547,0.0224,0.0336,0.0427,0.0141,0.0161,0.0636,0.0147,0.0402,0.072,0.0111,0.0919,0.1244,0.0328,0.0561,0.0316,0.0212,0.0421,0.036,0.028,0.2469,0.6257,0.9252,0.7233,0.2684,0.0244,0.0893,0.7676,0.834,0.0608,0.047,0.0804,0.0411,0.038,0.0359,0.0611,0.0225,0.0548,0.8582,0.0599,0.0145,0.3572,0.0211,0.0124,0.0508,0.0489
TCGA-26-1442,0.0564,0.1035,0.6835,0.0403,0.0359,0.0394,0.0283,0.9401,0.0206,0.0536,0.0295,0.0373,0.4547,0.3791,0.1404,0.4708,0.9573,0.0417,0.8304,0.0801,0.1402,0.0439,0.0126,0.018,0.3668,0.023,0.7286,0.0449,0.1509,0.7856,0.6141,0.0263,0.8427,0.5263,0.0358,0.7617,0.0374,0.0429,0.0201,0.0324,0.0275,0.0268,0.6563,0.0268,0.0335,0.8438,0.2042,0.064,0.2153,0.4688,0.0188,0.4083,0.2663,0.1187,0.0611,0.0188,0.0338,0.0707,0.168,0.6466,0.8943,0.0262,0.0439,0.0353,0.0497,0.504,0.5884,0.4028,0.0165,0.0617,0.3743,0.0212,0.0388,0.0192,0.02,0.1005,0.3118,0.4686,0.0881,0.0479,0.8933,0.0288,0.0388,0.0433,0.552,0.043,0.0797,0.0204,0.4575,0.0305,0.0595,0.0177,0.0459,0.0849,0.0527,0.5103,0.1498,0.9037,0.037,0.0106,0.0407,0.0102,0.1098,0.0497,0.0311,0.0249,0.0513,0.0113,0.0157,0.106,0.0176,0.0225,0.2078,0.0117,0.0453,0.0256,0.043,0.0842,0.0323,0.0311,0.0321,0.032,0.0371,0.5292,0.0873,0.902,0.7144,0.263,0.0254,0.4175,0.8435,0.6166,0.0762,0.0692,0.4357,0.0456,0.0235,0.0222,0.5295,0.0194,0.0562,0.3926,0.0535,0.0085,0.4984,0.016,0.0121,0.0306,0.0447
TCGA-26-5132,0.1376,0.0803,0.2339,0.0743,0.0602,0.0324,0.0403,0.9468,0.0266,0.058,0.0368,0.069,0.1696,0.5602,0.2514,0.1613,0.9519,0.0504,0.8987,0.0643,0.2044,0.0465,0.0227,0.0308,0.0321,0.0325,0.5988,0.0432,0.0734,0.891,0.0742,0.6327,0.8153,0.0804,0.0365,0.8948,0.0485,0.505,0.0234,0.0478,0.0327,0.0166,0.4594,0.0309,0.0401,0.9246,0.0331,0.0451,0.3141,0.398,0.0397,0.1393,0.2228,0.1808,0.0713,0.0329,0.0479,0.0574,0.4404,0.0853,0.9144,0.0406,0.2578,0.0406,0.0302,0.1077,0.4243,0.0642,0.5362,0.0882,0.0322,0.0159,0.1246,0.0663,0.023,0.1261,0.2971,0.034,0.0694,0.1662,0.6449,0.0426,0.0412,0.045,0.0289,0.0567,0.0888,0.027,0.1645,0.0557,0.0527,0.0198,0.0323,0.06,0.0713,0.3762,0.532,0.5661,0.0497,0.2815,0.0404,0.0151,0.1457,0.0573,0.0283,0.0774,0.0474,0.0155,0.0248,0.1271,0.6808,0.0302,0.4545,0.0141,0.6418,0.0437,0.0386,0.4469,0.0331,0.0399,0.0388,0.0309,0.0496,0.1411,0.577,0.8885,0.4724,0.3779,0.0391,0.0882,0.2722,0.6709,0.0821,0.0408,0.0446,0.0471,0.0242,0.0337,0.1291,0.0252,0.084,0.7309,0.0541,0.6444,0.339,0.0197,0.015,0.0731,0.0516
TCGA-26-5133,0.1126,0.0584,0.8966,0.0749,0.0692,0.0307,0.0406,0.9309,0.0196,0.1127,0.0402,0.074,0.3577,0.1243,0.287,0.3005,0.7751,0.6544,0.5264,0.466,0.2618,0.0898,0.0208,0.031,0.0301,0.045,0.7888,0.0602,0.1252,0.9204,0.1959,0.3209,0.828,0.7844,0.0721,0.7668,0.0552,0.0983,0.0247,0.0403,0.0367,0.0269,0.5859,0.0271,0.0358,0.8324,0.2537,0.0653,0.2348,0.8339,0.0332,0.17,0.1865,0.1488,0.0629,0.0314,0.0526,0.0743,0.1096,0.1376,0.8341,0.0408,0.0386,0.0463,0.0482,0.8546,0.7196,0.8113,0.4454,0.0549,0.3889,0.0283,0.0478,0.0269,0.0247,0.1054,0.0282,0.0383,0.0626,0.0308,0.91,0.0493,0.0553,0.0585,0.455,0.0456,0.8797,0.0311,0.4348,0.0574,0.0753,0.02,0.0343,0.0334,0.0801,0.5486,0.7521,0.9231,0.0424,0.01,0.0366,0.0132,0.1942,0.0576,0.0297,0.0914,0.0397,0.0192,0.018,0.0928,0.019,0.0186,0.1199,0.0118,0.1177,0.0261,0.0355,0.8039,0.0293,0.0227,0.036,0.6607,0.4905,0.0987,0.8865,0.9446,0.1818,0.3927,0.2078,0.8588,0.5846,0.4056,0.3053,0.0399,0.0233,0.0461,0.0304,0.0364,0.4277,0.0224,0.0616,0.4718,0.0601,0.008,0.1097,0.024,0.0159,0.0731,0.0507
TCGA-26-5134,0.0631,0.1032,0.2765,0.0574,0.0671,0.0205,0.0483,0.9406,0.0182,0.0918,0.0473,0.0576,0.4081,0.1214,0.1855,0.2085,0.7328,0.0486,0.2867,0.0679,0.2354,0.0403,0.0263,0.0234,0.0736,0.0403,0.6643,0.0785,0.0632,0.7333,0.0886,0.1463,0.8525,0.0583,0.0545,0.5223,0.0533,0.0872,0.026,0.0457,0.0393,0.0333,0.4166,0.0338,0.0352,0.2282,0.035,0.0511,0.2383,0.0829,0.0262,0.0535,0.1294,0.1502,0.0627,0.0384,0.0326,0.0513,0.1297,0.0572,0.3042,0.039,0.0472,0.037,0.0535,0.048,0.1924,0.0908,0.0187,0.057,0.0399,0.0228,0.035,0.0237,0.0256,0.065,0.0328,0.0325,0.0597,0.0413,0.2355,0.0507,0.0493,0.0508,0.2811,0.0476,0.0324,0.0282,0.1803,0.0494,0.06,0.016,0.0506,0.0506,0.0629,0.7734,0.1438,0.8895,0.0482,0.1207,0.0382,0.013,0.1157,0.0534,0.0217,0.0614,0.0427,0.014,0.0176,0.0729,0.0147,0.0242,0.1235,0.0123,0.0692,0.0282,0.0378,0.0348,0.0285,0.0205,0.0315,0.0372,0.0326,0.0867,0.0795,0.2962,0.1612,0.4034,0.0496,0.0883,0.8844,0.4108,0.0719,0.038,0.1865,0.0422,0.0638,0.0365,0.0443,0.0246,0.0677,0.1559,0.0589,0.0093,0.1479,0.0219,0.0157,0.0586,0.045
TCGA-26-5135,0.1124,0.0983,0.3742,0.052,0.0643,0.0252,0.0378,0.7648,0.0187,0.0738,0.0495,0.0691,0.2673,0.114,0.2765,0.1915,0.9464,0.0538,0.5288,0.0785,0.2352,0.0401,0.0543,0.0198,0.0296,0.027,0.5916,0.0387,0.0427,0.6707,0.1026,0.0694,0.7707,0.648,0.0527,0.554,0.0401,0.0715,0.0228,0.0395,0.0405,0.0252,0.7466,0.0326,0.0328,0.6194,0.0404,0.0389,0.1088,0.0701,0.0285,0.048,0.2866,0.1771,0.0549,0.0278,0.0415,0.0599,0.5527,0.1018,0.8672,0.0397,0.0577,0.0386,0.0473,0.0483,0.4707,0.0553,0.0157,0.0596,0.0373,0.0213,0.094,0.0263,0.0338,0.0653,0.0216,0.0451,0.0752,0.0682,0.8816,0.0389,0.0448,0.0433,0.0318,0.0503,0.0537,0.0237,0.6459,0.0506,0.0798,0.019,0.0404,0.4732,0.0646,0.8861,0.2242,0.5457,0.0253,0.0108,0.0392,0.0138,0.1514,0.0608,0.0227,0.0587,0.0332,0.0146,0.0169,0.1214,0.0139,0.0336,0.1512,0.0131,0.0685,0.0241,0.0399,0.0634,0.0304,0.0238,0.0227,0.0287,0.0365,0.1035,0.1124,0.274,0.4823,0.4563,0.0665,0.1293,0.892,0.6075,0.0866,0.044,0.0433,0.0542,0.0266,0.0271,0.103,0.0193,0.0746,0.3018,0.0589,0.482,0.2154,0.0234,0.0158,0.0631,0.0525
TCGA-26-5136,0.1102,0.073,0.3351,0.0539,0.0451,0.0521,0.0352,0.9391,0.0265,0.0669,0.0475,0.0508,0.1966,0.1404,0.2242,0.1585,0.7332,0.0413,0.8957,0.0651,0.2254,0.0354,0.0247,0.0223,0.0306,0.0447,0.4964,0.0559,0.0667,0.922,0.0742,0.5412,0.773,0.0455,0.0372,0.4873,0.0347,0.0641,0.0269,0.0382,0.0326,0.0234,0.6753,0.0377,0.0352,0.921,0.0442,0.0406,0.2072,0.0826,0.0318,0.1247,0.2595,0.1499,0.0572,0.0213,0.0464,0.0683,0.3976,0.1373,0.8036,0.0357,0.1907,0.0407,0.0365,0.1199,0.4175,0.0538,0.0339,0.0626,0.034,0.0206,0.0648,0.0274,0.0304,0.0462,0.0641,0.0298,0.0595,0.0536,0.8893,0.042,0.0432,0.0418,0.0248,0.0518,0.059,0.026,0.2153,0.0531,0.0359,0.0181,0.0454,0.152,0.0685,0.3367,0.1581,0.8981,0.0418,0.0139,0.0327,0.013,0.1178,0.0407,0.0222,0.0578,0.0427,0.0144,0.0174,0.1945,0.0154,0.0278,0.1788,0.0155,0.0592,0.0284,0.0354,0.0372,0.0307,0.0395,0.0465,0.0438,0.0387,0.3946,0.5648,0.8922,0.4172,0.3743,0.0638,0.1099,0.887,0.5082,0.06,0.0409,0.0377,0.0393,0.033,0.029,0.0397,0.021,0.1112,0.5172,0.0592,0.1032,0.1692,0.0227,0.0172,0.0763,0.0597
TCGA-26-5139,0.0767,0.0851,0.0631,0.0705,0.0592,0.0363,0.0474,0.9042,0.0259,0.0753,0.0382,0.0462,0.3429,0.099,0.2077,0.1437,0.9506,0.0468,0.8782,0.0588,0.1999,0.0339,0.0183,0.0224,0.0766,0.038,0.4173,0.0329,0.0598,0.8993,0.0843,0.0396,0.3937,0.0612,0.0361,0.4375,0.0321,0.0389,0.0299,0.0291,0.0344,0.0171,0.3334,0.0267,0.036,0.8268,0.0302,0.0384,0.2702,0.0683,0.0251,0.0782,0.2615,0.126,0.0759,0.024,0.0457,0.0884,0.1067,0.083,0.8975,0.0444,0.0409,0.0434,0.0481,0.0339,0.1848,0.0482,0.0154,0.0711,0.0448,0.0189,0.0428,0.0264,0.0366,0.0513,0.0269,0.0354,0.0827,0.0281,0.9268,0.0437,0.0749,0.0381,0.0349,0.0438,0.0507,0.0285,0.299,0.0458,0.0521,0.0206,0.0323,0.214,0.0738,0.4114,0.4464,0.8822,0.0246,0.0102,0.0379,0.0136,0.1616,0.0511,0.0167,0.0887,0.0371,0.0143,0.0183,0.1354,0.6109,0.0191,0.1132,0.0121,0.0662,0.025,0.0383,0.0446,0.0341,0.0243,0.0648,0.0248,0.0378,0.0826,0.0441,0.8784,0.479,0.3338,0.0454,0.1407,0.2968,0.6047,0.0763,0.0493,0.025,0.0522,0.0315,0.0349,0.1089,0.0292,0.105,0.7327,0.0674,0.3153,0.2671,0.0246,0.017,0.0887,0.077
TCGA-28-5207,0.0503,0.1002,0.0877,0.0566,0.0655,0.0256,0.0479,0.9321,0.0169,0.071,0.023,0.0566,0.3504,0.1088,0.4106,0.1435,0.9146,0.0366,0.8052,0.0676,0.2002,0.0313,0.0395,0.0258,0.0348,0.0277,0.3394,0.0719,0.0478,0.8877,0.1104,0.1208,0.6768,0.0555,0.0321,0.4642,0.0254,0.0894,0.027,0.0388,0.0239,0.0213,0.6042,0.0206,0.0443,0.7769,0.028,0.0437,0.0783,0.0725,0.0253,0.2299,0.3595,0.0807,0.0601,0.0383,0.0472,0.0689,0.121,0.0593,0.7215,0.0375,0.0422,0.0424,0.0427,0.0319,0.3491,0.0618,0.016,0.0628,0.0364,0.0176,0.04,0.0225,0.0244,0.063,0.022,0.0306,0.0539,0.0401,0.822,0.0811,0.0569,0.0304,0.0302,0.0309,0.0559,0.0218,0.2596,0.0443,0.0381,0.0198,0.034,0.1707,0.085,0.5427,0.2973,0.7775,0.0297,0.0115,0.0365,0.0129,0.1787,0.0383,0.0222,0.0963,0.0331,0.014,0.0178,0.1796,0.0162,0.0185,0.1591,0.0107,0.0744,0.0227,0.0478,0.0446,0.03,0.0322,0.0293,0.0306,0.0532,0.1746,0.1027,0.9093,0.484,0.4205,0.0531,0.1456,0.4094,0.4323,0.0998,0.0525,0.0244,0.0614,0.0206,0.0318,0.1447,0.0197,0.0868,0.5512,0.0364,0.0069,0.2679,0.0098,0.016,0.051,0.0589
TCGA-28-5208,0.0385,0.0605,0.1184,0.0408,0.0474,0.0249,0.0389,0.9337,0.0219,0.0451,0.0324,0.0771,0.3601,0.2399,0.1883,0.1636,0.9173,0.03,0.8973,0.1065,0.2126,0.0347,0.0221,0.0263,0.0741,0.0319,0.6445,0.0424,0.0693,0.9034,0.0626,0.8255,0.8513,0.0531,0.0341,0.5724,0.0348,0.0682,0.0233,0.0414,0.0224,0.0165,0.6649,0.0313,0.0401,0.8904,0.0391,0.0433,0.1697,0.1111,0.0259,0.0793,0.2335,0.0995,0.0597,0.021,0.0443,0.0619,0.2292,0.1549,0.8821,0.0379,0.3813,0.0356,0.0446,0.0412,0.3977,0.1414,0.0209,0.0897,0.04,0.0214,0.0474,0.0284,0.0291,0.0385,0.7222,0.0303,0.0595,0.0294,0.5882,0.0612,0.0411,0.0421,0.0288,0.0392,0.0452,0.0287,0.3566,0.0799,0.0502,0.0181,0.0294,0.0483,0.0773,0.5762,0.4944,0.8911,0.0415,0.7077,0.0329,0.0149,0.1334,0.0638,0.0236,0.0615,0.0416,0.0142,0.0224,0.0893,0.0172,0.0222,0.0993,0.0129,0.061,0.0214,0.0504,0.4675,0.0346,0.4528,0.0331,0.0275,0.0329,0.0653,0.4768,0.8016,0.5585,0.3715,0.032,0.1364,0.5575,0.7506,0.077,0.0392,0.0235,0.0438,0.0329,0.0296,0.0274,0.0212,0.1189,0.4862,0.0397,0.4004,0.2118,0.0237,0.0164,0.0743,0.0545
TCGA-28-5209,0.0413,0.0771,0.0409,0.0651,0.0687,0.0234,0.0392,0.9185,0.0235,0.0649,0.0394,0.0818,0.3255,0.542,0.1824,0.1528,0.6716,0.0414,0.9193,0.0778,0.2684,0.054,0.0314,0.0257,0.1134,0.0317,0.5192,0.0594,0.0606,0.9179,0.0584,0.2435,0.9174,0.3097,0.0458,0.3993,0.0446,0.0692,0.0206,0.0336,0.0449,0.0222,0.8276,0.0318,0.0481,0.9466,0.0344,0.0541,0.2709,0.5341,0.0235,0.6925,0.1875,0.1026,0.0816,0.0237,0.0452,0.0529,0.1436,0.3779,0.9257,0.0393,0.0594,0.0543,0.0449,0.0361,0.4616,0.0603,0.448,0.0526,0.0267,0.0218,0.0523,0.0285,0.0294,0.0577,0.1059,0.0401,0.0646,0.0352,0.614,0.0339,0.0458,0.0351,0.0303,0.0456,0.0488,0.0308,0.3308,0.0436,0.0634,0.0207,0.0303,0.0324,0.0752,0.5021,0.5266,0.898,0.0444,0.2215,0.0375,0.0156,0.1152,0.0544,0.0221,0.0514,0.043,0.0144,0.02,0.2335,0.9011,0.0266,0.1369,0.0115,0.0767,0.0303,0.0346,0.3949,0.0327,0.0229,0.024,0.0303,0.0247,0.0793,0.9007,0.9412,0.7349,0.4735,0.0311,0.1231,0.1506,0.808,0.0729,0.0414,0.0337,0.0473,0.0287,0.0358,0.0335,0.0261,0.0605,0.5576,0.054,0.372,0.1977,0.0236,0.0164,0.0569,0.0452
TCGA-28-5213,0.0427,0.0734,0.039,0.0433,0.0767,0.0304,0.0403,0.9204,0.0201,0.0551,0.0435,0.0657,0.6902,0.2496,0.5388,0.1286,0.9528,0.0378,0.9437,0.0578,0.2122,0.0381,0.0279,0.0314,0.0376,0.0667,0.3248,0.0434,0.0524,0.9188,0.0738,0.1292,0.4981,0.2526,0.0308,0.642,0.0314,0.1514,0.0263,0.0416,0.0236,0.0191,0.5222,0.0231,0.0321,0.8621,0.0422,0.0453,0.2011,0.1977,0.0239,0.0663,0.5394,0.0734,0.055,0.0397,0.0637,0.0526,0.0897,0.174,0.8894,0.0343,0.0559,0.0405,0.036,0.0548,0.2269,0.0586,0.0168,0.2678,0.0333,0.0284,0.0509,0.0292,0.0231,0.0903,0.0239,0.0307,0.065,0.033,0.8038,0.0357,0.061,0.0344,0.0428,0.0372,0.1065,0.0197,0.4193,0.0774,0.0473,0.0168,0.0377,0.1496,0.0525,0.4648,0.2294,0.9064,0.035,0.1694,0.0475,0.0132,0.1846,0.0582,0.0272,0.0694,0.0329,0.0142,0.0164,0.4835,0.0173,0.0178,0.3327,0.0118,0.1122,0.0242,0.0422,0.2762,0.0332,0.0282,0.0433,0.0569,0.0407,0.0868,0.1945,0.9195,0.4819,0.316,0.0418,0.1213,0.7335,0.295,0.0888,0.0364,0.0207,0.0568,0.0343,0.0299,0.0252,0.0268,0.0685,0.8939,0.0573,0.173,0.2441,0.0248,0.0142,0.04,0.0558
TCGA-28-5215,0.042,0.1158,0.2225,0.0795,0.064,0.0201,0.0477,0.919,0.029,0.0896,0.0442,0.0543,0.286,0.1308,0.477,0.1762,0.9589,0.046,0.5993,0.0762,0.2506,0.0345,0.0254,0.0217,0.0379,0.0268,0.5833,0.0437,0.0627,0.8728,0.0934,0.1159,0.7393,0.0408,0.0313,0.6358,0.0317,0.0727,0.0255,0.0457,0.0306,0.0251,0.5467,0.0337,0.0362,0.6801,0.0276,0.0461,0.1092,0.0706,0.0245,0.1125,0.3148,0.1207,0.0725,0.029,0.0391,0.0574,0.1128,0.0578,0.5412,0.0287,0.0525,0.0295,0.0535,0.0429,0.3245,0.0825,0.0165,0.1072,0.0307,0.0231,0.0462,0.0353,0.035,0.1687,0.1306,0.0299,0.0469,0.033,0.5476,0.0282,0.0346,0.0517,0.0444,0.048,0.0441,0.0216,0.2555,0.0515,0.0462,0.0166,0.0343,0.1013,0.0608,0.58,0.3478,0.8791,0.0383,0.2011,0.0352,0.0217,0.1515,0.0559,0.022,0.0739,0.0404,0.0128,0.0223,0.1961,0.0169,0.0234,0.1971,0.0133,0.0709,0.0249,0.0325,0.4821,0.0279,0.0316,0.0292,0.0346,0.0381,0.1042,0.0791,0.5781,0.3422,0.4885,0.0391,0.0871,0.8471,0.4515,0.0755,0.0399,0.0465,0.0332,0.0254,0.0263,0.0318,0.0344,0.0518,0.361,0.0544,0.0101,0.1491,0.0242,0.0139,0.0572,0.0465
TCGA-28-5216,0.1452,0.0735,0.079,0.067,0.0578,0.0186,0.0321,0.9058,0.0181,0.0483,0.0371,0.0385,0.291,0.076,0.24,0.105,0.8228,0.0497,0.574,0.0785,0.216,0.0286,0.0237,0.0276,0.0739,0.0264,0.628,0.0524,0.0608,0.7317,0.0763,0.3656,0.8326,0.0531,0.0321,0.4258,0.0351,0.0343,0.0248,0.0414,0.0381,0.0274,0.729,0.0263,0.0575,0.4196,0.0278,0.0289,0.2138,0.0746,0.0226,0.1336,0.2291,0.1609,0.0333,0.0307,0.038,0.0665,0.1088,0.0632,0.6132,0.042,0.0569,0.0337,0.0309,0.0618,0.3162,0.0526,0.0168,0.0718,0.0311,0.0183,0.0748,0.0326,0.0215,0.0887,0.0376,0.0413,0.0716,0.0331,0.5227,0.0571,0.0397,0.0463,0.031,0.0598,0.0349,0.029,0.3307,0.0707,0.0575,0.0203,0.0309,0.0479,0.0801,0.5729,0.0816,0.6614,0.0582,0.0098,0.0427,0.0144,0.1603,0.0635,0.0189,0.0704,0.0368,0.014,0.017,0.081,0.0168,0.022,0.1444,0.0162,0.0558,0.0204,0.0343,0.3761,0.0353,0.0272,0.0361,0.0346,0.0319,0.1061,0.0563,0.7276,0.1754,0.5143,0.05,0.1753,0.8474,0.5091,0.1403,0.048,0.0931,0.0443,0.0297,0.0285,0.0325,0.023,0.0657,0.3443,0.0393,0.0073,0.1398,0.0316,0.0132,0.0775,0.0561
